X,Y,Z,R,G,B
-1119.582642, 2142.510742, 459.638763, 189, 182, 180
-1111.263916, 2144.37793, 464.45874, 48, 49, 53
-1118.308472, 2141.849121, 468.650543, 178, 171, 169
-1080.63501, 2131.585693, 436.129944, 84, 84, 87
-1111.131104, 2147.813232, 462.81369, 69, 67, 69
-1116.611572, 2143.406006, 442.550293, 183, 179, 181
-1116.748291, 2148.099121, 459.066498, 103, 100, 103
-1119.414673, 2144.4021, 464.79776, 170, 170, 166
-1091.62561, 2139.142822, 439.895508, 86, 86, 87
-1098.584229, 2143.612305, 448.323303, 103, 101, 103
-1100.948242, 2138.968506, 460.38327, 69, 67, 69
-1091.924072, 2194.85376, 456.99176, 71, 63, 54
-1079.858398, 2131.459961, 417.880219, 77, 80, 82
-1116.320923, 2145.438965, 442.842834, 128, 129, 128
-1114.545898, 2143.083496, 443.633057, 128, 130, 129
-1120.374023, 2144.797607, 443.294891, 161, 160, 155
-1118.592041, 2144.542725, 444.476471, 174, 175, 173
-1110.692749, 2143.560791, 467.986725, 49, 49, 51
-1118.080322, 2143.707764, 460.669403, 169, 168, 166
-1110.051392, 2144.140381, 469.738495, 47, 48, 48
-1109.206909, 2142.334229, 442.298584, 46, 49, 48
-1112.593628, 2142.185791, 446.069397, 79, 84, 88
-1112.35144, 2142.284912, 443.844482, 74, 79, 81
-1119.109253, 2144.074951, 450.679779, 174, 175, 173
-1089.763062, 2138.610107, 457.342102, 34, 39, 38
-1113.558472, 2145.162354, 468.921478, 62, 62, 63
-1090.818604, 2134.719482, 456.760406, 29, 34, 33
-1106.205322, 2140.844482, 443.720856, 46, 48, 49
-1105.34668, 2140.34668, 469.358063, 33, 34, 36
-1116.49353, 2146.26001, 451.031952, 97, 99, 100
-1117.393555, 2142.887451, 460.69223, 169, 168, 166
-1114.660034, 2142.556152, 455.530853, 144, 144, 143
-1107.817749, 2140.97876, 460.321869, 25, 29, 31
-1088.748291, 2135.931885, 462.475342, 34, 38, 40
-1106.809204, 2140.085693, 450.349579, 69, 67, 65
-1094.998291, 2136.497559, 464.913086, 30, 34, 34
-1088.218628, 2137.099121, 459.478027, 26, 32, 30
-1095.304565, 2136.934326, 467.028809, 25, 29, 30
-1119.856079, 2143.498291, 471.674316, 168, 167, 162
-1116.407593, 2144.866211, 469.957764, 113, 114, 114
-1116.60144, 2144.77417, 472.024231, 121, 121, 121
-1118.451416, 2144.233398, 472.870178, 156, 157, 152
-1113.414673, 2145.741943, 451.171143, 57, 61, 66
-1112.465454, 2142.847412, 453.735992, 68, 73, 80
-1117.97168, 2143.085693, 462.885986, 169, 169, 166
-1110.389648, 2138.986572, 457.000336, 27, 35, 40
-1119.181885, 2140.29126, 446.17569, 173, 165, 159
-1107.99353, 2139.416992, 448.924652, 44, 45, 46
-1119.069336, 2144.062256, 452.123047, 185, 186, 184
-1116.202148, 2141.249023, 463.652161, 175, 174, 174
-1118.981812, 2141.493652, 469.002258, 172, 172, 167
-1122.003784, 2140.545898, 465.493744, 147, 138, 129
-1117.347534, 2144.374756, 466.007416, 162, 163, 162
-1107.888062, 2145.667725, 452.865723, 81, 80, 81
-1080.49353, 2144.887451, 440.012115, 82, 84, 86
-1096.848999, 2134.7146, 464.780823, 25, 30, 29
-1118.687378, 2143.935059, 479.040527, 153, 153, 148
-1108.562378, 2140.767822, 474.317963, 22, 24, 24
-1150.213135, 2146.467773, 455.128174, 102, 88, 65
-1134.638916, 2147.574951, 488.998199, 72, 58, 41
-1113.473999, 2151.806152, 481.986084, 87, 84, 86
-1117.349854, 2142.417725, 491.628967, 148, 147, 142
-1108.754517, 2140.186523, 491.09845, 38, 38, 37
-1130.892822, 2140.175537, 472.2229, 135, 124, 107
-1108.448242, 2139.898193, 491.120667, 39, 39, 38
-1132.402222, 2146.015381, 492.35733, 98, 84, 67
-1126.32251, 2145.899902, 482.173431, 84, 73, 57
-1139.516968, 2146.701416, 482.480957, 72, 57, 38
-1149.256836, 2148.750732, 463.59668, 77, 62, 39
-1144.423218, 2147.408447, 474.515778, 98, 83, 63
-1118.177979, 2143.210693, 493.787109, 148, 146, 141
-1130.891235, 2166.529541, 498.415436, 143, 136, 138
-1119.634155, 2143.042725, 488.210419, 155, 152, 147
-1108.183472, 2140.630371, 480.182861, 45, 47, 47
-1159.457642, 2160.138184, 452.078369, 80, 66, 47
-1148.448242, 2147.973389, 479.192596, 91, 76, 54
-1141.123291, 2146.014648, 472.94342, 108, 94, 71
-1144.054565, 2147.188965, 472.496307, 104, 89, 66
-1145.871704, 2147.747559, 482.821991, 78, 64, 43
-1128.35144, 2144.506104, 483.304291, 96, 84, 67
-1137.93811, 2145.622559, 477.542145, 95, 81, 61
-1150.936523, 2150.252197, 466.044983, 99, 85, 63
-1131.545898, 2144.918701, 475.155487, 89, 76, 54
-1124.040405, 2145.467041, 496.862854, 125, 117, 104
-1126.495117, 2143.516357, 483.973206, 91, 78, 59
-1101.441284, 2133.474854, 490.283783, 19, 22, 21
-1130.761597, 2141.801514, 479.264862, 113, 101, 84
-1105.958374, 2138.359131, 492.65683, 23, 25, 24
-1144.799072, 2147.577148, 476.533356, 71, 55, 37
-1125.131104, 2145.228027, 495.552094, 104, 94, 81
-1129.613159, 2140.76709, 473.986237, 134, 123, 107
-1149.288086, 2147.028809, 470.844818, 68, 54, 34
-1143.192017, 2145.95459, 475.765839, 80, 64, 45
-1141.202148, 2145.781006, 474.991699, 108, 94, 75
-1139.842041, 2146.134277, 476.254303, 91, 77, 58
-1137.780273, 2146.826416, 483.717133, 81, 66, 46
-1138.042847, 2147.638184, 476.756165, 78, 63, 42
-1151.549805, 2148.013184, 466.886078, 97, 82, 60
-1158.081055, 2156.96167, 462.364349, 131, 119, 100
-1134.578003, 2147.783447, 477.267914, 89, 75, 54
-1151.600586, 2148.482666, 466.831207, 97, 82, 60
-1135.876343, 2148.051514, 480.346893, 94, 78, 59
-1137.583374, 2143.025635, 470.264465, 124, 112, 95
-1147.067017, 2146.244385, 459.71994, 98, 85, 61
-1147.407593, 2147.082764, 457.618073, 66, 52, 32
-1142.591187, 2145.845215, 484.161133, 91, 75, 54
-1141.664673, 2146.477295, 487.402588, 79, 65, 48
-1137.85144, 2146.666992, 489.91684, 85, 70, 53
-1132.467041, 2145.380371, 486.391602, 87, 72, 54
-1127.834229, 2143.727295, 493.158997, 85, 72, 54
-1127.292847, 2145.894287, 482.440094, 96, 85, 70
-1147.162354, 2148.351318, 473.220703, 99, 85, 63
-1139.610718, 2146.623291, 488.669434, 62, 48, 32
-1136.100586, 2149.300537, 490.108978, 91, 76, 59
-1136.660767, 2147.540527, 491.018616, 91, 77, 59
-1138.937378, 2147.818604, 485.680389, 81, 66, 47
-1129.366211, 2145.052979, 493.712708, 89, 76, 58
-1147.332642, 2145.564697, 467.895264, 122, 107, 87
-1145.766235, 2146.553711, 460.984131, 111, 98, 76
-1146.428711, 2147.319336, 480.677246, 88, 73, 55
-1144.510742, 2146.833496, 464.253418, 87, 74, 53
-1142.831055, 2146.759277, 465.544281, 104, 91, 68
-1143.041992, 2146.191162, 470.518127, 92, 78, 57
-1145.202148, 2147.648193, 464.219696, 75, 61, 39
-1140.99353, 2145.723389, 483.354462, 89, 74, 52
-1137.770874, 2146.942139, 483.708405, 82, 67, 47
-1153.152222, 2149.654541, 464.282623, 82, 68, 45
-1138.236572, 2147.185791, 485.754974, 76, 61, 42
-1131.076416, 2145.72168, 489.568329, 82, 68, 51
-1132.435791, 2145.472412, 477.29425, 85, 70, 50
-1132.318604, 2145.731201, 471.395477, 95, 81, 58
-1126.077148, 2144.953857, 489.269928, 100, 87, 73
-1150.874878, 2148.778076, 472.47287, 92, 77, 55
-1137.745972, 2147.251465, 481.640625, 81, 65, 47
-1143.856812, 2147.540527, 482.049622, 70, 54, 36
-1135.477905, 2141.771729, 473.9711, 123, 110, 98
-1130.889648, 2144.963135, 481.115479, 94, 81, 61
-1136.345947, 2145.409912, 478.928558, 108, 93, 74
-1129.881836, 2145.435791, 474.334473, 105, 93, 71
-1149.138062, 2145.891357, 466.209442, 126, 112, 92
-1145.900635, 2147.056152, 458.946045, 115, 101, 80
-1137.206055, 2142.790527, 471.226807, 124, 112, 95
-1131.62561, 2148.675537, 488.993011, 71, 57, 38
-1142.138062, 2146.669434, 477.829071, 99, 83, 64
-1139.734253, 2146.855225, 468.155823, 102, 88, 65
-1139.802124, 2147.159912, 466.062592, 107, 93, 70
-1136.206055, 2146.290527, 470.795715, 82, 68, 45
-1134.301392, 2145.9646, 472.099457, 104, 91, 68
-1128.768555, 2145.71167, 481.182617, 94, 81, 62
-1132.754517, 2145.969482, 473.52002, 97, 84, 60
-1127.14978, 2145.06543, 494.307709, 79, 66, 48
-1124.544312, 2145.302246, 493.019043, 118, 109, 97
-1130.043579, 2144.18042, 486.392578, 89, 75, 56
-1142.646729, 2147.36792, 475.763275, 77, 62, 43
-1138.263062, 2147.408447, 489.845703, 85, 70, 53
-1136.097534, 2147.490479, 489.024719, 72, 58, 41
-1136.206055, 2147.33667, 489.002777, 72, 57, 41
-1137.078003, 2148.05542, 491.069824, 91, 77, 58
-1135.304565, 2146.653076, 484.961243, 91, 77, 57
-1130.905273, 2140.713135, 469.78125, 125, 113, 98
-1151.760742, 2148.790527, 464.853821, 94, 79, 56
-1147.454468, 2148.446777, 462.873871, 88, 74, 53
-1145.824829, 2146.092041, 467.092346, 118, 103, 84
-1145.930298, 2145.816162, 469.156311, 90, 76, 56
-1144.527954, 2147.198242, 462.203827, 101, 86, 65
-1142.783447, 2147.083496, 463.458893, 91, 77, 57
-1142.878784, 2146.419434, 467.633026, 97, 81, 60
-1144.645142, 2146.828857, 466.304657, 82, 67, 44
-1141.39978, 2147.2771, 464.757904, 97, 83, 60
-1147.992065, 2147.554443, 470.064758, 69, 55, 34
-1146.656128, 2148.191162, 471.253906, 94, 79, 56
-1141.401367, 2146.87085, 466.845276, 109, 95, 72
-1146.916992, 2148.056152, 478.439545, 93, 78, 58
-1139.248291, 2146.074951, 472.159485, 98, 84, 61
-1137.533447, 2145.647461, 475.471191, 90, 77, 57
-1135.436523, 2145.175537, 474.775543, 98, 85, 62
-1138.454468, 2147.472412, 487.789307, 71, 57, 40
-1127.421753, 2144.86792, 475.79248, 79, 67, 48
-1137.749023, 2146.921631, 483.700409, 82, 67, 47
-1136.535034, 2147.908447, 484.897552, 91, 76, 57
-1130.390503, 2144.713867, 484.08374, 92, 79, 58
-1127.106079, 2144.580322, 473.726471, 97, 82, 59
-1152.892822, 2148.854492, 473.34375, 93, 78, 59
-1131.392822, 2145.876465, 478.647186, 96, 82, 61
-1150.715454, 2149.379639, 468.199951, 95, 80, 61
-1147.522461, 2146.875732, 467.520905, 99, 85, 64
-1141.878784, 2146.812256, 485.350159, 91, 76, 56
-1137.292847, 2146.251465, 467.393127, 106, 93, 70
-1138.231079, 2147.323975, 487.769531, 72, 58, 42
-1134.391235, 2146.297607, 470.012909, 83, 70, 49
-1134.631104, 2145.416992, 478.172821, 103, 89, 70
-1131.84668, 2144.967041, 483.171356, 77, 62, 41
-1125.403687, 2145.689697, 485.428772, 129, 119, 109
-1123.670166, 2146.573975, 476.442474, 160, 154, 146
-1114.113892, 2143.257568, 491.636139, 65, 64, 62
-1111.200562, 2142.927979, 478.063324, 22, 26, 26
-1105.213135, 2138.903809, 483.986908, 41, 41, 42
-1105.699097, 2141.185059, 474.901367, 30, 31, 31
-1117.025635, 2144.530273, 478.189362, 133, 133, 131
-1117.124023, 2144.317139, 480.250549, 138, 137, 135
-1118.72876, 2144.444336, 485.261078, 145, 144, 140
-1096.670898, 2136.732666, 491.748749, 25, 28, 27
-1121.59436, 2145.321777, 492.320038, 156, 152, 145
-1119.639648, 2143.703857, 494.410309, 146, 143, 136
-1098.826416, 2136.233398, 490.536102, 24, 27, 25
-1101.275635, 2133.034912, 487.174805, 23, 25, 24
-1116.048218, 2146.744385, 483.914886, 93, 87, 89
-1091.311523, 2138.241211, 468.341522, 24, 28, 30
-1113.40686, 2143.198975, 487.407959, 73, 73, 74
-1103.920166, 2137.724854, 493.618378, 17, 21, 19
-1101.647461, 2136.713867, 492.89679, 19, 22, 21
-1119.578003, 2143.1521, 475.792786, 165, 164, 159
-1120.652954, 2143.313965, 481.93808, 159, 155, 149
-1108.754517, 2140.186523, 491.09845, 38, 38, 37
-1113.685791, 2142.144287, 494.321014, 63, 63, 59
-1114.100586, 2142.307617, 496.520905, 66, 66, 61
-1105.79126, 2139.929443, 473.622162, 28, 29, 31
-1087.88269, 2137.170898, 469.115387, 30, 34, 35
-1083.902222, 2136.62793, 464.388763, 38, 41, 43
-1122.313843, 2144.984131, 473.615234, 164, 162, 154
-1120.076416, 2143.443604, 473.731018, 164, 163, 157
-1118.747437, 2144.257568, 474.920959, 156, 156, 151
-1120.119385, 2143.520996, 486.128265, 146, 144, 137
-1122.306885, 2145.748291, 479.746094, 164, 160, 154
-1119.153687, 2144.199951, 481.077972, 159, 157, 154
-1118.811523, 2144.188965, 487.376434, 139, 139, 133
-1119.164673, 2144.11792, 481.075165, 160, 158, 154
-1116.819336, 2144.383545, 486.50235, 120, 119, 117
-1114.324829, 2143.828857, 477.415985, 72, 73, 73
-1122.281128, 2145.5896, 484.574219, 159, 155, 150
-1109.365479, 2142.705322, 478.598633, 29, 31, 31
-1117.422485, 2142.595215, 495.897858, 142, 140, 134
-1118.297485, 2143.347412, 493.721771, 146, 144, 138
-1098.707642, 2136.076416, 492.645264, 29, 32, 30
-1113.643555, 2143.462402, 475.180389, 68, 70, 70
-1119.668579, 2143.053711, 488.261566, 155, 152, 147
-1119.545898, 2142.856934, 477.862457, 164, 162, 157
-1118.30603, 2143.550537, 489.41806, 145, 145, 139
-1120.291992, 2143.350586, 479.894012, 165, 161, 156
-1119.729492, 2142.881104, 490.336029, 145, 142, 134
-1119.673218, 2142.868652, 490.273163, 145, 142, 135
-1118.777222, 2143.47876, 483.165833, 153, 151, 147
-1117.104492, 2142.545166, 493.697601, 144, 142, 138
-1115.527222, 2142.340576, 495.116425, 106, 106, 101
-1108.664673, 2140.850586, 474.383942, 21, 24, 24
-1108.265503, 2140.381836, 482.439178, 51, 52, 52
-1105.31543, 2139.5896, 479.442596, 41, 42, 44
-1095.512329, 2138.931885, 493.227753, 25, 29, 29
-1100.053711, 2135.177246, 491.436279, 21, 24, 23
-1089.053711, 2136.379639, 466.843506, 32, 35, 36
-1120.864624, 2144.106934, 475.74585, 170, 168, 163
-1120.866211, 2144.05542, 475.756195, 170, 168, 163
-1120.869385, 2144.053711, 475.749329, 170, 168, 163
-1118.770874, 2144.301514, 474.919678, 156, 156, 151
-1121.682617, 2145.159912, 488.058319, 159, 155, 150
-1121.361572, 2144.783447, 488.144043, 160, 156, 151
-1118.923218, 2144.410889, 476.962463, 155, 154, 150
-1121.513062, 2145.437256, 490.242279, 133, 133, 126
-1106.272461, 2137.135742, 489.042694, 51, 49, 50
-1107.532593, 2140.299072, 478.000824, 31, 32, 33
-1120.327148, 2160.363037, 493.787659, 85, 81, 83
-1114.035767, 2143.431152, 479.256073, 88, 89, 89
-1105.470093, 2140.568604, 483.056885, 32, 33, 34
-1119.617065, 2142.911621, 488.222168, 155, 152, 147
-1118.340454, 2143.544434, 489.472809, 145, 145, 139
-1120.513062, 2143.292725, 481.948975, 161, 157, 151
-1115.391968, 2142.463135, 492.892059, 109, 109, 104
-1118.738159, 2143.573975, 483.168365, 152, 151, 146
-1117.420898, 2142.513184, 491.561981, 148, 147, 142
-1114.745972, 2142.02417, 490.801727, 104, 103, 100
-1113.734253, 2141.856201, 484.638519, 129, 126, 127
-1111.298218, 2142.249023, 493.004211, 41, 42, 40
-1121.401367, 2143.893555, 495.199219, 143, 139, 130
-1115.554565, 2142.182617, 497.344727, 100, 101, 94
-1114.079468, 2142.156982, 496.548553, 68, 68, 64
-1111.338867, 2141.24585, 495.797363, 37, 38, 35
-1105.164673, 2139.145264, 481.71759, 41, 42, 43
-1086.672485, 2135.838867, 466.051727, 31, 34, 36
-1086.810791, 2135.868652, 463.859192, 33, 36, 38
-1088.660767, 2135.949951, 464.665527, 31, 35, 36
-1086.319336, 2137.038818, 465.197174, 33, 36, 38
-1090.926392, 2136.203857, 465.485413, 23, 28, 28
-1120.07019, 2143.541992, 486.176971, 146, 144, 137
-1118.777222, 2144.200684, 487.321014, 139, 139, 133
-1118.748291, 2144.302246, 487.365692, 138, 138, 132
-1118.83728, 2144.133545, 487.327362, 140, 140, 134
-1116.340454, 2143.913086, 486.596344, 116, 115, 113
-1117.052124, 2144.186523, 490.68042, 122, 120, 117
-1116.959229, 2144.670166, 476.135742, 130, 130, 129
-1116.88269, 2144.317139, 488.611176, 118, 117, 114
-1114.674072, 2143.788086, 489.908356, 68, 67, 65
-1116.900635, 2144.688232, 483.740692, 118, 117, 116
-1121.532593, 2144.664795, 484.644287, 162, 158, 153
-1118.626343, 2144.448975, 485.310303, 144, 143, 140
-1097.818604, 2134.141357, 490.695557, 22, 25, 23
-1121.083374, 2144.4021, 476.788879, 177, 170, 168
-1115.006104, 2148.533447, 482.960999, 49, 49, 48
-1129.347534, 2144.198975, 522.234985, 53, 43, 31
-1090.456055, 2135.247559, 503.285706, 23, 24, 21
-1117.499878, 2143.51001, 523.307068, 35, 34, 24
-1097.802124, 2145.587402, 516.196411, 96, 96, 81
-1125.630249, 2145.052246, 513.119812, 69, 61, 46
-1155.371704, 2154.251465, 490.283508, 99, 84, 64
-1090.959961, 2136.368652, 505.333405, 26, 28, 23
-1144.06311, 2147.560059, 497.495941, 81, 68, 51
-1110.831055, 2174.482666, 528.320618, 63, 56, 49
-1101.696655, 2174.508545, 527.597473, 51, 48, 39
-1075.461548, 2133.23584, 486.043304, 37, 42, 43
-1094.193604, 2137.706787, 503.713287, 24, 25, 22
-1099.04126, 2138.833496, 498.239807, 23, 26, 23
-1139.838867, 2146.064697, 514.010193, 58, 46, 32
-1129.831055, 2144.674072, 510.37207, 65, 54, 38
-1129.481812, 2144.70459, 508.230469, 64, 54, 38
-1127.980347, 2142.906006, 517.73114, 55, 44, 28
-1144.768555, 2145.633545, 491.113037, 75, 60, 43
-1097.451416, 2167.994385, 533.519958, 79, 66, 49
-1149.913086, 2147.951416, 486.36377, 76, 61, 44
-1134.211548, 2147.765381, 494.259125, 74, 60, 43
-1121.231812, 2143.910889, 503.371063, 124, 121, 108
-1099.856812, 2137.842041, 520.234985, 86, 86, 71
-1117.402954, 2144.093506, 516.48645, 90, 88, 73
-1097.93811, 2136.670166, 523.863281, 43, 42, 33
-1084.035767, 2151.269287, 500.049622, 21, 24, 20
-1129.967041, 2156.925537, 530.602478, 46, 36, 25
-1123.913086, 2152.137451, 531.075378, 43, 36, 28
-1156.073242, 2154.517822, 494.113037, 89, 75, 58
-1152.129517, 2146.335693, 503.551514, 65, 53, 38
-1121.944336, 2144.630371, 508.097382, 107, 104, 89
-1072.40918, 2134.202148, 486.458252, 96, 102, 100
-1080.506104, 2136.171631, 506.499817, 43, 44, 38
-1141.973267, 2145.886475, 514.869751, 58, 46, 32
-1137.666992, 2146.702881, 494.109131, 76, 62, 46
-1122.777954, 2149.082764, 529.377136, 36, 31, 24
-1126.063843, 2145.404541, 522.538269, 51, 42, 30
-1131.334961, 2144.999023, 500.026337, 73, 62, 44
-1117.482666, 2142.044434, 500.408844, 132, 132, 121
-1094.932617, 2135.985107, 504.85968, 27, 28, 24
-1083.09436, 2141.125732, 518.217957, 90, 89, 76
-1119.852905, 2144.476318, 515.038757, 96, 93, 78
-1140.398315, 2146.085693, 494.83725, 71, 57, 41
-1139.426392, 2147.890381, 507.425201, 56, 45, 29
-1140.670898, 2146.93335, 508.322479, 63, 52, 36
-1153.080322, 2148.26001, 502.459778, 67, 55, 40
-1134.952148, 2146.522461, 508.072571, 65, 54, 38
-1115.495972, 2143.88501, 517.904419, 86, 85, 72
-1086.066284, 2140.802979, 519.231079, 91, 91, 79
-1128.825562, 2143.681152, 520.129578, 53, 42, 29
-1130.200562, 2145.520264, 523.469666, 49, 37, 25
-1080.367798, 2141.835693, 504.78125, 28, 30, 25
-1113.75061, 2140.868652, 525.638855, 18, 17, 13
-1075.797485, 2134.141357, 481.330719, 20, 25, 24
-1110.062378, 2136.938965, 505.030121, 23, 25, 17
-1132.038086, 2182.05835, 522.218201, 82, 78, 75
-1140.01001, 2145.616943, 516.166809, 57, 46, 32
-1124.575562, 2145.17334, 514.444458, 84, 76, 61
-1131.032593, 2145.106934, 497.881409, 81, 68, 50
-1126.291992, 2144.32959, 518.324524, 54, 45, 30
-1145.664673, 2147.299072, 486.859619, 87, 73, 56
-1146.564697, 2146.827881, 510.88028, 63, 52, 36
-1141.943604, 2145.749023, 511.466888, 64, 53, 38
-1141.769409, 2145.240479, 513.607361, 56, 44, 30
-1141.867065, 2146.670898, 512.660645, 56, 44, 30
-1138.295898, 2147.498291, 501.34967, 66, 54, 37
-1128.973267, 2186.220215, 523.986328, 81, 78, 76
-1138.175659, 2147.613037, 497.118713, 73, 60, 43
-1134.477905, 2145.599121, 519.619446, 52, 41, 27
-1133.239624, 2145.663818, 524.032654, 45, 34, 22
-1142.285767, 2147.026367, 502.969818, 73, 60, 45
-1140.488159, 2147.20459, 504.204681, 72, 60, 44
-1140.398315, 2147.270996, 500.123535, 76, 64, 47
-1123.69751, 2146.198975, 504.42514, 124, 118, 104
-1128.345947, 2144.888184, 502.703705, 69, 57, 40
-1150.339722, 2147.895996, 496.481781, 64, 51, 34
-1131.160767, 2147.702148, 503.205414, 73, 62, 45
-1124.552979, 2158.373291, 530.511414, 51, 44, 37
-1132.399048, 2145.64209, 515.279907, 57, 46, 31
-1143.713135, 2145.192871, 514.422791, 45, 33, 20
-1143.133423, 2146.155273, 490.286285, 83, 67, 49
-1135.684204, 2148.710693, 520.625977, 53, 42, 29
-1127.573242, 2145.22876, 496.346008, 88, 76, 59
-1139.402222, 2147.168701, 513.116394, 53, 42, 27
-1137.254517, 2147.948975, 504.585846, 71, 59, 42
-1124.295166, 2145.243652, 524.572571, 29, 22, 13
-1129.653687, 2144.669434, 501.394623, 67, 56, 38
-1142.01001, 2146.297607, 514.797546, 58, 46, 32
-1138.733398, 2146.109131, 519.499695, 46, 35, 22
-1129.459961, 2187.948242, 525.478149, 88, 84, 82
-1137.316284, 2147.000732, 522.723328, 51, 41, 30
-1129.015503, 2145.478027, 509.478516, 66, 56, 40
-1134.843628, 2146.024902, 517.363708, 56, 45, 31
-1126.964722, 2144.463867, 511.920807, 62, 52, 36
-1126.285767, 2146.366211, 526.617493, 42, 34, 25
-1123.85376, 2145.495117, 523.798462, 32, 26, 16
-1124.19519, 2145.521729, 521.721191, 59, 52, 41
-1127.488892, 2142.685059, 515.742798, 55, 44, 27
-1133.16626, 2146.390381, 521.897888, 51, 40, 28
-1142.174072, 2146.668701, 507.088776, 59, 47, 32
-1128.481812, 2145.395996, 500.449554, 73, 60, 44
-1126.256104, 2167.877197, 529.867126, 61, 52, 43
-1126.838867, 2145.638916, 501.834229, 87, 76, 61
-1159.343628, 2159.043701, 482.463593, 74, 60, 43
-1145.144409, 2146.956787, 496.313324, 82, 69, 52
-1148.319336, 2147.804443, 505.194885, 67, 55, 39
-1148.084229, 2147.726318, 505.185303, 67, 55, 39
-1147.828735, 2147.008545, 507.313965, 59, 47, 32
-1142.32019, 2147.338867, 496.807434, 82, 69, 52
-1136.481812, 2146.403809, 506.80011, 67, 55, 38
-1132.870972, 2145.060059, 498.686584, 77, 64, 47
-1136.791992, 2146.499023, 508.865814, 64, 53, 37
-1139.378784, 2148.140381, 505.361816, 69, 57, 41
-1133.839722, 2145.343506, 506.120422, 74, 62, 44
-1136.966187, 2148.26001, 495.02597, 73, 60, 43
-1149.994385, 2148.327881, 488.369965, 64, 49, 32
-1150.323242, 2145.916992, 506.95517, 54, 42, 26
-1154.454468, 2150.052246, 499.269745, 65, 54, 38
-1126.042847, 2145.539795, 497.705383, 100, 88, 73
-1123.799072, 2145.561523, 506.602356, 102, 95, 79
-1151.954468, 2149.425537, 500.84787, 59, 46, 31
-1148.611572, 2146.285889, 500.032043, 65, 53, 37
-1124.592041, 2146.192139, 511.218842, 92, 85, 70
-1148.855347, 2146.535889, 506.093079, 61, 49, 34
-1140.12793, 2147.13501, 497.967133, 78, 65, 48
-1136.421753, 2148.03418, 498.385071, 78, 65, 48
-1149.429565, 2148.174072, 482.186737, 68, 54, 36
-1126.438843, 2145.47876, 499.807617, 95, 84, 69
-1124.424072, 2145.420166, 498.993561, 108, 99, 85
-1124.891968, 2145.559326, 501.133362, 109, 100, 85
-1127.328003, 2167.458496, 530.767029, 68, 60, 50
-1126.984985, 2145.098389, 504.081696, 91, 80, 63
-1154.143555, 2151.229492, 474.311737, 94, 78, 59
-1143.828735, 2146.811523, 486.134521, 92, 77, 58
-1140.36853, 2146.068604, 516.10498, 58, 47, 33
-1138.582642, 2145.699951, 519.58075, 46, 35, 22
-1129.035034, 2175.348389, 530.300415, 67, 56, 44
-1138.32019, 2145.866211, 515.348328, 57, 47, 32
-1128.213135, 2145.481934, 498.36734, 94, 81, 65
-1138.399048, 2146.222412, 521.58783, 45, 34, 23
-1135.31543, 2145.019287, 514.619263, 58, 47, 32
-1140.102905, 2145.980225, 514.064453, 56, 45, 31
-1123.404541, 2146.093506, 515.621277, 96, 91, 75
-1137.02478, 2147.264648, 520.646179, 52, 41, 29
-1122.730347, 2144.099854, 501.172913, 111, 106, 91
-1122.973999, 2148.604492, 527.255066, 22, 17, 12
-1135.722534, 2146.084961, 510.242188, 63, 52, 37
-1140.506104, 2147.316162, 502.157227, 71, 59, 43
-1135.522461, 2145.561523, 512.452942, 56, 45, 30
-1135.83728, 2147.249756, 502.640289, 74, 62, 45
-1129.96228, 2144.557617, 512.53479, 58, 47, 31
-1129.215454, 2142.612305, 511.420502, 67, 56, 41
-1134.477905, 2145.599121, 519.619446, 52, 41, 27
-1127.017822, 2144.192871, 521.435486, 54, 44, 31
-1138.187378, 2147.96167, 495.016571, 72, 58, 42
-1125.27478, 2144.571777, 515.224731, 65, 57, 42
-1125.54126, 2144.619385, 517.275696, 61, 53, 38
-1123.683472, 2144.881836, 516.458618, 88, 81, 66
-1128.425659, 2142.671631, 513.492859, 54, 42, 26
-1152.769409, 2148.436523, 500.317963, 60, 49, 33
-1159.295166, 2159.576416, 480.389557, 82, 68, 51
-1154.862305, 2155.575684, 492.184235, 88, 75, 57
-1130.28186, 2145.640381, 499.154358, 85, 73, 56
-1152.870117, 2149.063232, 475.382721, 77, 63, 44
-1126.078735, 2145.257568, 499.806488, 89, 78, 63
-1142.547485, 2147.472412, 492.808502, 82, 67, 50
-1140.188843, 2148.436523, 490.535736, 87, 72, 54
-1147.598267, 2147.345215, 503.158844, 70, 58, 42
-1146.638916, 2146.40918, 497.156647, 78, 65, 48
-1147.049805, 2146.029541, 501.425049, 72, 61, 44
-1145.744385, 2146.999023, 504.481537, 66, 54, 38
-1145.395142, 2146.794434, 498.394012, 85, 73, 57
-1147.014648, 2147.0271, 487.639862, 73, 58, 41
-1144.134155, 2147.171631, 505.73291, 61, 49, 33
-1145.854492, 2146.692139, 508.651764, 65, 53, 37
-1144.457642, 2147.244385, 499.675537, 80, 68, 52
-1144.729492, 2147.639648, 501.681122, 56, 45, 29
-1142.300659, 2147.121826, 500.93277, 72, 60, 43
-1131.94043, 2144.321045, 496.635498, 94, 80, 63
-1130.426392, 2144.80542, 495.790192, 78, 65, 46
-1146.953735, 2147.293701, 510.806244, 63, 52, 36
-1125.160767, 2145.891357, 524.493286, 29, 22, 13
-1150.335815, 2146.021729, 504.851074, 67, 54, 38
-1130.270874, 2145.170898, 518.957825, 49, 38, 24
-1151.238159, 2147.630371, 484.971649, 85, 70, 51
